frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
206,6.833,0.97,0.92,0.88,0.04,-0.03,0.04,0.10,1.15,0.13,1.26,0.34,1.49,0.35,-0.19,0.16
207,6.867,0.96,0.86,0.86,0.12,0.07,-0.02,0.16,1.26,0.12,1.43,0.57,1.62,0.35,-0.14,-0.01
208,6.900,0.96,0.87,0.83,0.08,0.14,-0.03,0.13,1.03,0.08,1.42,0.69,1.85,0.46,-0.03,0.02
209,6.933,0.95,0.86,0.83,0.12,0.18,-0.00,0.15,1.06,0.11,1.29,0.73,1.90,0.46,-0.12,0.03
210,6.967,0.95,0.85,0.84,0.11,0.21,0.03,0.16,1.02,0.06,1.21,0.83,2.03,0.55,-0.13,0.15
211,7.000,0.96,0.82,0.81,0.07,0.22,0.07,0.17,0.99,-0.02,1.03,0.80,1.92,0.55,-0.14,0.13
212,7.033,0.95,0.79,0.79,0.08,0.18,0.06,0.19,1.10,-0.03,1.22,0.80,2.05,0.71,-0.17,0.05
213,7.067,0.93,0.76,0.79,0.09,0.18,0.15,0.22,1.28,-0.03,1.24,0.76,2.24,0.71,-0.20,0.04
214,7.100,0.95,0.77,0.77,0.05,0.18,0.11,0.16,1.38,-0.10,1.28,0.75,2.35,0.91,-0.19,0.08
215,7.133,0.94,0.76,0.73,0.06,0.13,0.02,0.09,1.51,-0.14,1.23,0.58,2.63,0.82,-0.09,0.13
216,7.167,0.93,0.76,0.72,0.02,0.14,0.09,0.05,1.48,-0.11,1.30,0.57,2.51,0.97,-0.10,0.10
217,7.200,0.95,0.76,0.71,0.05,0.16,0.00,0.06,1.46,-0.14,1.30,0.63,2.74,0.96,-0.02,0.15
218,7.233,0.94,0.74,0.71,0.03,0.11,0.00,0.05,1.61,-0.15,1.42,0.50,2.71,1.04,0.01,0.08
219,7.267,0.94,0.75,0.69,0.09,0.17,0.05,0.06,1.68,-0.17,1.46,0.60,2.85,1.12,-0.10,0.06
220,7.300,0.96,0.77,0.69,0.16,0.24,0.05,0.06,1.68,-0.21,1.42,0.57,2.95,1.10,-0.08,0.02
221,7.333,0.96,0.76,0.69,0.15,0.24,0.01,0.07,1.74,-0.17,1.36,0.71,2.93,1.06,-0.06,0.03
222,7.367,0.96,0.76,0.69,0.12,0.19,0.01,0.07,1.72,-0.13,1.37,0.55,2.90,1.11,-0.05,0.04
223,7.400,0.96,0.75,0.70,0.06,0.15,-0.06,0.07,1.68,-0.07,1.49,0.40,2.72,1.14,-0.05,0.07
224,7.433,0.95,0.77,0.68,0.12,0.17,0.05,0.05,1.69,-0.04,1.53,0.36,2.69,1.13,-0.03,0.06
225,7.467,0.95,0.76,0.69,0.17,0.18,0.06,0.04,1.65,-0.08,1.41,0.39,2.71,1.02,-0.07,0.01
226,7.500,0.95,0.76,0.70,0.11,0.16,0.03,0.06,1.64,-0.05,1.48,0.43,2.77,1.09,-0.03,0.07
227,7.533,0.95,0.76,0.69,0.14,0.16,0.02,0.03,1.66,-0.09,1.39,0.44,2.76,0.90,-0.07,0.09
228,7.567,0.96,0.78,0.69,0.07,0.06,0.06,0.06,1.63,-0.06,1.51,0.41,2.62,0.96,-0.06,0.04
229,7.600,0.95,0.76,0.69,0.05,0.15,0.12,0.06,1.61,-0.12,1.54,0.35,2.49,1.00,-0.10,-0.01
230,7.633,0.95,0.73,0.69,0.13,0.29,0.03,0.09,1.67,-0.15,1.46,0.51,2.49,0.88,-0.10,0.08
231,7.667,0.94,0.75,0.68,0.06,0.16,0.06,0.05,1.79,-0.13,1.43,0.46,2.62,0.91,-0.09,0.04
232,7.700,0.94,0.75,0.67,0.19,0.25,0.09,0.05,1.75,-0.03,1.49,0.39,2.56,0.95,-0.12,0.01
233,7.733,0.94,0.76,0.67,0.15,0.16,0.10,0.06,1.78,-0.06,1.38,0.39,2.62,0.88,-0.09,0.05
234,7.767,0.93,0.77,0.66,0.09,0.14,0.10,0.02,1.78,-0.07,1.34,0.29,2.60,0.92,-0.08,0.07
235,7.800,0.94,0.77,0.65,0.11,0.13,0.10,-0.01,1.76,-0.04,1.35,0.29,2.64,0.81,-0.08,0.09
236,7.833,0.95,0.79,0.65,0.12,0.08,0.11,0.01,1.71,-0.12,1.36,0.28,2.67,0.82,-0.06,0.11
237,7.867,0.95,0.78,0.64,0.07,0.09,0.08,0.01,1.80,-0.13,1.28,0.28,2.69,0.88,-0.07,0.10
238,7.900,0.93,0.76,0.63,0.05,0.04,0.02,0.03,1.75,-0.11,1.41,0.31,2.57,0.80,-0.06,0.07
239,7.933,0.92,0.74,0.63,0.08,0.15,0.10,0.04,1.73,-0.10,1.37,0.28,2.69,0.80,-0.07,0.05
240,7.967,0.92,0.75,0.62,0.02,0.05,0.08,0.04,1.64,-0.10,1.38,0.32,2.64,0.71,-0.03,0.06
241,8.000,0.92,0.77,0.61,0.10,0.16,0.09,0.03,1.64,-0.09,1.40,0.27,2.66,0.81,-0.01,0.07
242,8.033,0.93,0.75,0.60,0.11,0.20,0.03,0.01,1.71,-0.09,1.37,0.35,2.79,0.80,-0.02,0.03
243,8.067,0.93,0.75,0.59,0.09,0.15,0.06,0.02,1.66,-0.08,1.38,0.32,2.86,0.78,-0.05,0.05
244,8.100,0.92,0.74,0.58,0.11,0.11,0.06,0.01,1.68,-0.04,1.32,0.29,2.72,0.68,-0.02,0.02
245,8.133,0.90,0.76,0.58,0.12,0.15,0.04,0.03,1.80,-0.05,1.34,0.35,2.52,0.67,-0.04,0.03
246,8.167,0.90,0.76,0.58,0.09,0.11,0.05,0.03,1.78,-0.05,1.30,0.32,2.50,0.66,-0.01,0.04
247,8.200,0.92,0.74,0.58,0.05,0.08,0.08,0.05,1.69,-0.02,1.24,0.45,2.56,0.67,-0.01,0.03
248,8.233,0.93,0.74,0.58,0.12,0.15,0.10,0.04,1.74,-0.03,1.17,0.37,2.42,0.64,-0.02,0.02
249,8.267,0.94,0.72,0.58,0.08,0.13,0.07,0.08,1.66,-0.04,1.23,0.39,2.27,0.63,-0.02,-0.01
250,8.300,0.93,0.72,0.57,0.04,0.10,0.03,0.08,1.71,-0.08,1.33,0.32,2.22,0.62,-0.03,-0.00
251,8.333,0.94,0.72,0.58,0.09,0.06,0.11,0.08,1.65,-0.04,1.21,0.31,2.29,0.62,0.01,0.01
252,8.367,0.94,0.72,0.58,0.07,0.03,0.09,0.06,1.65,-0.04,1.25,0.30,2.27,0.65,0.00,-0.04
253,8.400,0.94,0.72,0.58,0.14,0.12,0.10,0.08,1.54,-0.08,1.24,0.26,2.32,0.64,-0.05,-0.06
254,8.433,0.94,0.73,0.57,0.21,0.29,0.12,0.07,1.51,-0.02,1.29,0.23,2.32,0.66,-0.07,0.03
255,8.467,0.95,0.73,0.58,0.04,0.10,0.13,0.06,1.50,-0.02,1.25,0.32,2.40,0.60,-0.04,0.01
256,8.500,0.94,0.74,0.58,0.13,0.22,0.18,0.06,1.51,0.01,1.15,0.34,2.38,0.64,-0.02,0.05
257,8.533,0.94,0.74,0.57,0.11,0.17,0.17,0.06,1.65,-0.00,1.13,0.26,2.22,0.64,-0.04,0.04
258,8.567,0.94,0.74,0.57,0.10,0.16,0.16,0.07,1.65,0.00,1.15,0.25,2.24,0.63,-0.04,0.05
259,8.600,0.94,0.73,0.57,0.13,0.15,0.14,0.05,1.57,-0.00,1.20,0.20,2.08,0.65,-0.03,-0.00
260,8.633,0.95,0.72,0.56,0.07,0.04,0.13,0.06,1.47,-0.02,1.17,0.10,2.10,0.66,0.01,-0.02
261,8.667,0.95,0.73,0.56,0.08,0.08,0.09,0.06,1.56,-0.03,1.23,0.23,2.19,0.67,-0.06,0.00
262,8.700,0.94,0.74,0.56,0.16,0.17,0.04,0.06,1.56,-0.09,1.22,0.37,2.35,0.62,0.06,0.01
263,8.733,0.94,0.73,0.56,0.15,0.16,0.07,0.05,1.46,-0.10,1.15,0.34,2.29,0.59,0.04,-0.04
264,8.767,0.94,0.73,0.56,0.05,0.05,0.07,0.08,1.54,-0.05,1.10,0.33,2.22,0.58,0.04,0.01
265,8.800,0.94,0.72,0.55,0.13,0.15,0.08,0.04,1.57,-0.06,1.24,0.37,2.22,0.61,0.07,-0.00
266,8.833,0.92,0.72,0.54,0.15,0.14,0.20,0.10,1.48,-0.00,1.20,0.38,2.34,0.63,0.07,0.06
267,8.867,0.92,0.73,0.54,0.08,0.11,0.15,0.05,1.39,0.01,1.23,0.45,2.32,0.72,0.07,0.08
268,8.900,0.95,0.71,0.56,0.06,0.11,0.16,0.07,1.35,-0.01,1.14,0.53,2.28,0.65,0.02,0.01
269,8.933,0.95,0.73,0.55,0.14,0.20,0.08,0.03,1.51,-0.07,1.19,0.32,2.08,0.76,-0.03,-0.02
270,8.967,0.95,0.73,0.55,0.13,0.16,0.07,0.04,1.52,-0.08,1.18,0.32,2.09,0.75,-0.03,-0.03
271,9.000,0.94,0.72,0.55,0.07,0.05,0.03,0.01,1.54,-0.10,1.27,0.32,2.08,0.71,0.00,0.02
272,9.033,0.94,0.72,0.57,0.21,0.18,0.15,0.06,1.52,-0.04,1.29,0.39,2.19,0.73,-0.00,0.09
273,9.067,0.93,0.74,0.54,0.23,0.19,0.09,0.03,1.37,-0.08,1.33,0.38,1.95,0.74,0.04,0.08
274,9.100,0.94,0.73,0.55,0.12,0.13,0.15,0.06,1.48,-0.02,1.29,0.46,2.05,0.69,0.04,0.12
275,9.133,0.94,0.75,0.55,0.07,0.09,0.14,0.01,1.43,-0.03,1.25,0.40,1.95,0.74,0.01,0.01
276,9.167,0.93,0.73,0.54,0.11,0.13,0.20,0.07,1.56,0.05,1.18,0.47,2.04,0.87,0.05,0.11
277,9.200,0.96,0.71,0.56,0.20,0.21,0.19,0.08,1.39,-0.03,1.11,0.48,2.14,0.71,0.03,0.03
278,9.233,0.96,0.72,0.55,0.17,0.24,0.27,0.10,1.32,0.02,1.15,0.57,2.04,0.81,0.02,0.02
279,9.267,0.96,0.71,0.55,0.20,0.18,0.20,0.12,1.22,-0.01,1.27,0.54,1.89,0.72,0.02,0.00
280,9.300,0.96,0.71,0.55,0.19,0.26,0.19,0.07,1.22,0.04,1.17,0.51,2.05,0.84,0.06,0.06
281,9.333,0.94,0.73,0.54,0.10,0.08,0.12,0.04,1.25,0.04,1.18,0.47,1.76,0.89,0.12,0.09
282,9.367,0.94,0.74,0.54,0.08,0.06,0.17,0.07,1.15,0.06,1.14,0.57,1.86,0.78,0.04,0.06
283,9.400,0.93,0.74,0.54,0.09,0.08,0.14,0.06,1.24,0.04,1.07,0.47,1.86,0.85,0.06,0.11
284,9.433,0.94,0.73,0.54,0.04,0.06,0.14,0.06,1.24,0.10,1.09,0.55,1.87,0.79,0.02,0.13
285,9.467,0.95,0.73,0.54,0.06,0.08,0.13,0.07,1.19,0.07,1.15,0.55,1.95,0.74,0.01,0.08
286,9.500,0.95,0.73,0.54,0.05,0.03,0.11,0.07,1.13,0.03,1.05,0.60,1.87,0.67,-0.00,0.04
287,9.533,0.94,0.74,0.52,0.08,0.07,0.05,0.08,1.17,-0.02,1.17,0.53,1.77,0.68,0.03,-0.02
288,9.567,0.94,0.74,0.52,0.09,0.10,0.04,0.06,1.15,-0.00,1.10,0.56,1.81,0.66,0.01,-0.02
289,9.600,0.95,0.74,0.52,0.04,0.06,0.06,0.09,1.21,-0.02,1.30,0.59,1.77,0.81,0.05,-0.03
290,9.633,0.93,0.73,0.52,0.05,0.03,0.08,0.07,1.27,-0.00,1.38,0.50,1.82,0.97,0.02,-0.02
291,9.667,0.92,0.72,0.53,0.06,0.03,0.08,0.05,1.22,-0.02,1.33,0.31,1.87,0.93,0.03,-0.01
292,9.700,0.93,0.71,0.52,0.09,0.03,0.03,0.09,1.25,-0.06,1.38,0.46,1.81,0.79,0.02,-0.02
293,9.733,0.94,0.72,0.52,0.18,0.11,0.02,0.09,1.29,-0.08,1.32,0.48,1.87,0.79,0.01,-0.04
294,9.767,0.94,0.72,0.52,0.13,0.06,0.02,0.10,1.29,-0.11,1.35,0.44,1.79,0.79,0.01,-0.07
295,9.800,0.94,0.72,0.52,0.09,0.03,0.05,0.11,1.25,-0.10,1.19,0.45,1.81,0.65,0.03,-0.06
296,9.833,0.95,0.72,0.52,0.14,0.07,0.05,0.10,1.22,-0.10,1.34,0.37,1.89,0.75,0.01,-0.09
297,9.867,0.95,0.72,0.52,0.10,0.03,0.04,0.09,1.25,-0.11,1.35,0.38,1.76,0.78,0.01,-0.10
298,9.900,0.95,0.72,0.52,0.14,0.04,0.02,0.08,1.29,-0.09,1.42,0.34,1.67,0.80,-0.02,-0.10
299,9.933,0.94,0.72,0.52,0.13,0.06,0.06,0.10,1.22,-0.02,1.34,0.25,1.48,0.68,0.01,-0.10
300,9.967,0.94,0.72,0.52,0.13,0.06,0.07,0.12,1.31,-0.05,1.41,0.22,1.56,0.71,0.02,-0.12
301,10.000,0.94,0.71,0.51,0.13,0.13,0.10,0.07,1.32,-0.03,1.41,0.15,1.62,0.78,-0.02,-0.02
302,10.033,0.94,0.73,0.51,0.13,0.12,0.05,0.10,1.37,-0.09,1.43,0.22,1.78,0.77,-0.02,-0.03
303,10.067,0.95,0.73,0.52,0.15,0.15,0.09,0.08,1.27,-0.08,1.36,0.27,1.64,0.65,0.01,-0.04
304,10.100,0.95,0.73,0.52,0.16,0.10,0.13,0.10,1.27,-0.08,1.16,0.37,1.59,0.58,0.04,-0.04
305,10.133,0.95,0.72,0.52,0.09,0.04,0.10,0.10,1.32,-0.06,1.22,0.40,1.63,0.66,0.04,-0.05
306,10.167,0.95,0.72,0.52,0.11,0.06,0.10,0.10,1.32,-0.07,1.22,0.38,1.64,0.61,0.05,-0.04
307,10.200,0.95,0.73,0.53,0.16,0.10,0.11,0.08,1.12,-0.09,1.32,0.28,1.68,0.70,0.05,-0.06
308,10.233,0.96,0.72,0.53,0.22,0.21,0.13,0.09,1.09,-0.10,1.34,0.25,1.63,0.76,0.03,-0.07
309,10.267,0.97,0.71,0.54,0.22,0.26,0.09,0.05,1.07,-0.12,1.37,0.21,1.60,0.70,0.06,-0.09
310,10.300,0.96,0.73,0.53,0.13,0.12,0.11,0.10,1.11,-0.07,1.31,0.27,1.68,0.68,0.04,-0.10
311,10.333,0.96,0.73,0.53,0.15,0.18,0.11,0.10,1.08,-0.04,1.43,0.28,1.64,0.76,0.05,-0.05
312,10.367,0.96,0.73,0.53,0.17,0.18,0.10,0.10,1.08,-0.04,1.49,0.25,1.62,0.72,0.06,-0.07
313,10.400,0.96,0.73,0.54,0.11,0.11,0.17,0.10,1.08,-0.03,1.39,0.28,1.81,0.68,0.04,-0.09
314,10.433,0.96,0.72,0.55,0.15,0.23,0.13,0.08,1.05,-0.05,1.24,0.34,1.95,0.72,0.05,-0.02
315,10.467,0.97,0.72,0.53,0.25,0.40,0.13,0.07,1.05,-0.08,1.28,0.40,2.16,0.77,0.07,0.07
316,10.500,0.97,0.71,0.54,0.11,0.13,0.15,0.06,1.12,-0.01,1.24,0.33,2.01,0.72,0.03,0.04
317,10.533,0.97,0.71,0.54,0.09,0.09,0.07,0.03,1.15,-0.08,1.21,0.24,1.87,0.61,0.03,0.00
318,10.567,0.97,0.71,0.54,0.08,0.08,0.07,0.04,1.14,-0.08,1.18,0.25,1.84,0.63,0.03,-0.00
319,10.600,0.96,0.71,0.54,0.08,0.06,0.09,0.08,1.15,-0.07,1.27,0.28,1.84,0.66,0.03,0.05
320,10.633,0.96,0.71,0.54,0.11,0.10,0.15,0.05,1.16,-0.05,1.19,0.27,1.76,0.61,0.03,0.00
321,10.667,0.96,0.71,0.54,0.14,0.13,0.15,0.06,1.15,-0.05,1.21,0.26,1.69,0.61,0.05,-0.00
322,10.700,0.96,0.72,0.54,0.16,0.17,0.14,0.04,1.05,-0.08,1.21,0.24,1.56,0.62,0.04,-0.02
323,10.733,0.97,0.72,0.54,0.21,0.20,0.13,0.04,1.00,-0.07,1.13,0.27,1.56,0.67,0.03,-0.04
324,10.767,0.97,0.72,0.55,0.24,0.25,0.13,0.03,1.04,-0.04,1.17,0.29,1.52,0.69,0.02,-0.02
325,10.800,0.97,0.72,0.55,0.31,0.47,0.18,0.07,1.18,-0.10,0.97,0.50,2.06,0.64,0.00,0.11
326,10.833,0.97,0.72,0.55,0.25,0.34,0.11,0.07,1.10,-0.10,0.98,0.49,1.94,0.66,0.02,0.08
327,10.867,0.97,0.72,0.54,0.24,0.31,0.07,0.07,1.09,-0.08,1.05,0.43,1.74,0.65,0.00,0.08
328,10.900,0.97,0.72,0.54,0.17,0.24,0.16,0.06,1.09,-0.10,0.96,0.46,1.86,0.63,-0.01,0.07
329,10.933,0.96,0.71,0.55,0.16,0.26,0.09,0.07,0.99,-0.05,0.94,0.47,1.96,0.64,0.04,0.16
330,10.967,0.95,0.72,0.54,0.19,0.29,0.07,0.06,1.14,-0.04,1.05,0.36,1.85,0.60,0.03,0.11
331,11.000,0.94,0.72,0.53,0.15,0.28,0.12,0.10,1.31,0.05,1.22,0.30,1.82,0.58,0.08,0.18
332,11.033,0.95,0.71,0.53,0.15,0.19,0.13,0.09,1.11,0.05,1.11,0.36,1.73,0.59,0.06,0.11
333,11.067,0.93,0.71,0.50,0.10,0.18,0.13,0.04,1.14,0.07,1.05,0.46,1.62,0.63,0.03,0.19
334,11.100,0.97,0.70,0.47,0.17,0.19,0.12,0.05,1.22,-0.03,1.24,0.37,1.59,0.57,0.08,0.09
335,11.133,0.97,0.72,0.45,0.22,0.34,0.15,0.04,1.23,-0.07,1.04,0.59,1.80,0.58,-0.03,-0.08
336,11.167,0.96,0.73,0.42,0.11,0.21,0.07,0.06,1.25,-0.12,1.31,0.33,1.48,0.52,0.06,-0.01
337,11.200,0.95,0.74,0.39,-0.01,0.14,0.13,0.08,0.95,-0.05,1.50,0.31,1.66,0.74,0.04,-0.05
338,11.233,0.96,0.75,0.40,0.01,0.08,0.05,0.08,0.91,-0.12,1.54,0.26,1.56,0.61,0.03,-0.02
339,11.267,0.97,0.74,0.40,0.09,0.20,0.07,0.08,0.95,-0.08,1.43,0.30,1.68,0.64,0.05,-0.02
340,11.300,0.97,0.75,0.38,0.10,0.15,0.05,0.09,1.00,-0.13,1.52,0.24,1.59,0.59,0.04,-0.03
341,11.333,0.96,0.74,0.39,0.04,0.11,0.09,0.04,1.18,-0.09,1.59,0.22,1.50,0.56,0.06,-0.06
342,11.367,0.96,0.76,0.38,0.07,0.08,0.09,0.09,1.02,-0.09,1.58,0.25,1.46,0.52,0.04,-0.00
343,11.400,0.96,0.77,0.40,0.05,0.12,0.03,0.06,0.94,-0.06,1.61,0.23,1.11,0.48,0.04,0.00
344,11.433,0.96,0.76,0.40,0.04,0.09,0.11,0.09,0.88,-0.12,1.29,0.34,1.87,0.64,-0.04,-0.05
345,11.467,0.97,0.75,0.42,0.07,0.16,0.17,0.07,0.95,-0.06,1.24,0.32,1.89,0.70,-0.00,-0.06
346,11.500,0.97,0.76,0.44,0.10,0.10,0.13,0.12,1.05,-0.13,1.14,0.28,1.76,0.64,-0.01,-0.09
347,11.533,0.97,0.74,0.44,0.12,0.22,0.25,0.09,0.99,0.02,1.28,0.14,1.83,0.71,0.01,-0.09
348,11.567,0.98,0.74,0.44,0.10,0.17,0.14,0.09,0.95,-0.07,1.22,0.24,1.74,0.62,0.01,-0.07
349,11.600,0.97,0.75,0.45,0.03,0.10,0.05,0.09,1.07,-0.07,1.41,0.33,1.79,0.83,0.02,-0.04
350,11.633,0.96,0.74,0.47,0.14,0.18,0.01,0.05,1.16,-0.07,1.60,0.34,1.88,0.89,0.10,0.01
351,11.667,0.97,0.75,0.47,0.07,0.16,0.09,0.08,1.13,0.02,1.46,0.22,2.01,0.80,0.11,0.09
352,11.700,0.96,0.75,0.49,0.09,0.12,0.11,0.07,1.17,0.05,1.60,0.15,1.94,1.00,0.08,0.07
353,11.733,0.96,0.74,0.50,0.14,0.24,0.05,0.04,1.12,0.02,1.66,0.27,1.48,1.16,0.15,0.13
354,11.767,0.96,0.76,0.50,0.13,0.24,0.06,0.04,1.14,0.03,1.69,0.24,1.49,1.21,0.12,0.24
355,11.800,0.95,0.75,0.51,0.13,0.32,0.10,0.01,1.15,0.03,1.70,0.17,1.61,1.22,0.12,0.21
356,11.833,0.95,0.75,0.51,0.17,0.33,0.11,0.03,1.16,0.06,1.58,0.33,1.65,1.15,0.11,0.22
357,11.867,0.94,0.74,0.53,0.25,0.44,0.11,0.04,1.11,0.07,1.48,0.28,1.88,0.94,0.12,0.28
358,11.900,0.96,0.73,0.52,0.24,0.45,0.11,0.07,1.16,0.07,1.48,0.24,2.12,1.10,0.08,0.29
359,11.933,0.95,0.74,0.54,0.18,0.25,0.30,0.08,1.21,0.15,1.32,0.32,2.26,0.93,0.07,0.24
360,11.967,0.94,0.73,0.54,0.21,0.38,0.20,0.06,1.11,0.11,1.29,0.38,2.33,0.98,0.08,0.26
361,12.000,0.95,0.73,0.54,0.15,0.24,0.16,0.05,1.27,0.16,1.46,0.24,2.12,0.91,0.08,0.32
362,12.033,0.97,0.73,0.55,0.20,0.27,0.14,0.04,1.28,0.08,1.56,0.37,2.30,0.92,0.02,0.18
363,12.067,0.94,0.72,0.55,0.33,0.57,0.21,0.04,1.27,0.11,1.44,0.22,2.19,0.99,0.00,0.19
364,12.100,0.94,0.73,0.55,0.33,0.63,0.10,0.04,1.28,0.05,1.36,0.16,1.82,1.15,-0.01,0.20
365,12.133,0.94,0.74,0.57,0.22,0.28,0.05,0.06,1.32,0.07,1.59,0.20,1.98,0.82,-0.01,0.25
366,12.167,0.95,0.75,0.56,0.16,0.15,0.18,0.04,1.30,0.12,1.41,0.31,2.26,0.85,-0.10,0.36
367,12.200,0.94,0.75,0.57,0.14,0.11,0.16,0.05,1.27,0.12,1.61,0.27,2.00,0.67,-0.04,0.22
368,12.233,0.95,0.76,0.58,0.18,0.12,0.14,0.07,1.30,0.09,1.57,0.33,1.96,0.72,-0.05,0.25
369,12.267,0.95,0.75,0.57,0.23,0.24,0.10,0.04,1.27,0.09,1.59,0.24,1.89,0.76,-0.07,0.24
370,12.300,0.95,0.75,0.57,0.17,0.19,0.05,0.06,1.25,0.08,1.64,0.44,1.86,0.75,-0.01,0.28
371,12.333,0.95,0.76,0.57,0.34,0.38,0.11,0.06,1.27,0.05,1.52,0.32,2.13,0.78,-0.08,0.26
372,12.367,0.94,0.75,0.58,0.17,0.25,0.18,0.05,1.25,0.13,1.61,0.32,2.14,0.78,-0.01,0.33
373,12.400,0.95,0.74,0.58,0.22,0.28,0.16,0.08,1.30,0.19,1.43,0.31,1.93,0.75,0.12,0.35
374,12.433,0.94,0.74,0.57,0.24,0.31,0.12,0.05,1.22,0.14,1.33,0.42,2.09,0.66,0.00,0.38
375,12.467,0.94,0.73,0.58,0.15,0.24,0.13,0.06,1.22,0.16,1.46,0.44,1.81,0.62,0.09,0.39
376,12.500,0.96,0.75,0.59,0.17,0.23,0.12,0.06,1.30,0.11,1.32,0.43,2.20,0.70,-0.05,0.39
377,12.533,0.95,0.74,0.58,0.16,0.24,0.25,0.06,1.15,0.13,1.40,0.50,2.02,0.69,-0.05,0.26
378,12.567,0.95,0.73,0.57,0.11,0.16,0.20,0.03,1.13,0.12,1.40,0.45,2.03,0.68,0.06,0.35
379,12.600,0.95,0.74,0.57,0.17,0.22,0.19,0.03,1.14,0.12,1.31,0.41,1.98,0.67,0.04,0.31
380,12.633,0.95,0.73,0.57,0.15,0.22,0.21,0.06,1.15,0.05,1.24,0.42,1.97,0.68,-0.05,0.15
381,12.667,0.95,0.73,0.56,0.22,0.23,0.11,0.06,1.19,0.05,1.22,0.42,1.92,0.66,-0.05,0.14
382,12.700,0.94,0.73,0.56,0.14,0.25,0.24,0.08,0.99,0.10,1.06,0.53,2.11,0.62,-0.05,0.18
383,12.733,0.94,0.72,0.55,0.15,0.25,0.24,0.07,1.17,0.11,1.13,0.48,2.09,0.66,0.00,0.29
384,12.767,0.94,0.71,0.56,0.14,0.23,0.23,0.07,1.10,0.08,1.00,0.64,2.23,0.66,0.00,0.27
385,12.800,0.94,0.73,0.55,0.16,0.24,0.13,0.06,1.18,0.03,1.23,0.36,1.81,0.77,-0.02,0.13
386,12.833,0.93,0.73,0.55,0.17,0.22,0.11,0.06,1.11,0.00,1.27,0.44,2.10,0.70,-0.03,0.15
387,12.867,0.93,0.73,0.55,0.11,0.14,0.10,0.02,1.15,-0.06,1.21,0.47,1.91,0.63,0.01,0.11
388,12.900,0.95,0.72,0.56,0.22,0.19,0.10,0.06,0.99,-0.01,1.15,0.44,1.90,0.60,0.00,0.15
389,12.933,0.95,0.72,0.56,0.14,0.14,0.10,0.01,1.11,0.04,1.32,0.43,1.50,0.65,0.08,0.08
390,12.967,0.93,0.73,0.56,0.21,0.22,0.12,0.03,1.09,0.00,1.28,0.39,1.44,0.64,0.04,-0.03
